Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/02/15 13:15:00,1.38,,,
2025/02/15 13:20:00,1.22,,,
2025/02/15 13:25:00,1.43,,,
2025/02/15 13:30:00,1.59,,,
2025/02/15 13:35:00,1.64,,,
2025/02/15 13:40:00,1.75,,,
2025/02/15 13:45:00,2.19,,,
2025/02/15 13:50:00,2.4,,,
2025/02/15 13:55:00,2.1,,,
2025/02/15 14:00:00,2.02,,,
2025/02/15 14:05:00,1.69,,,
2025/02/15 14:10:00,1.91,,,
2025/02/15 14:15:00,2.22,,,
2025/02/15 14:20:00,1.81,,,
2025/02/15 14:25:00,2.6,,,
2025/02/15 14:30:00,2.6,,,
2025/02/15 14:35:00,2.22,,,
2025/02/15 14:40:00,1.97,,,
2025/02/15 14:45:00,1.2,,,
2025/02/15 14:50:00,0.73,,,
2025/02/15 14:55:00,0.63,,,
2025/02/15 15:00:00,0.54,,,
2025/02/15 15:05:00,0.35,,,
2025/02/15 15:10:00,0.33,,,
2025/02/15 15:15:00,0.69,,,
2025/02/15 15:20:00,1.32,,,
2025/02/15 15:25:00,1.22,,,
2025/02/15 15:30:00,0.73,,,
2025/02/15 15:35:00,0.66,,,
2025/02/15 15:40:00,0.91,,,
2025/02/15 15:45:00,1.5,,,
2025/02/15 15:50:00,1.53,,,
2025/02/15 15:55:00,1.48,,,
2025/02/15 16:00:00,1.55,,,
2025/02/15 16:05:00,1.2,,,
2025/02/15 16:05:06,,Nublado,,
2025/02/15 16:10:00,0.83,,,
2025/02/15 16:15:00,0.7,,,
2025/02/15 16:20:00,0.69,,,
2025/02/15 16:25:00,0.6,,,
2025/02/15 16:30:00,0.5,,,
2025/02/15 16:35:00,0.52,,,
2025/02/15 16:40:00,0.65,,,
2025/02/15 16:45:00,0.82,,,
2025/02/15 16:50:00,0.79,,,
2025/02/15 16:55:00,0.35,,,
2025/02/15 17:00:00,0.35,,,
2025/02/15 17:05:00,0.52,,,
2025/02/15 17:10:00,0.61,,,
2025/02/15 17:15:00,0.59,,,
2025/02/15 17:20:00,0.39,,,
2025/02/15 17:25:00,0.27,,,
2025/02/15 17:30:00,0.26,,,
2025/02/15 17:35:00,0.22,,,
2025/02/15 17:40:00,0.15,,,
2025/02/15 17:45:00,0.12,,,
2025/02/15 17:50:00,0.08,,,
2025/02/15 17:55:00,0.06,,,
2025/02/15 18:00:00,0.05,,,
2025/02/15 18:05:00,0.04,,,
2025/02/15 18:10:00,0.03,,,
2025/02/15 18:15:00,0.02,,,
2025/02/15 18:20:00,0.01,,,
2025/02/15 19:05:06,,Chuva pesada,,
2025/02/15 22:05:06,,Chuva pesada,,
2025/02/16 01:05:06,,Chuva pesada,,
2025/02/16 04:05:06,,Nublado,,
2025/02/16 06:25:00,0.0,,,
2025/02/16 06:30:00,0.0,,,
2025/02/16 06:35:00,0.0,,,
2025/02/16 06:40:00,0.0,,,
2025/02/16 06:45:00,0.01,,,
2025/02/16 06:50:00,0.02,,,
2025/02/16 06:55:00,0.04,,,
2025/02/16 07:00:00,0.07,,,
2025/02/16 07:05:00,0.11,,,
2025/02/16 07:05:06,,Nublado,,
2025/02/16 07:10:00,0.14,,,
2025/02/16 07:15:00,0.19,,,
2025/02/16 07:20:00,0.25,,,
2025/02/16 07:25:00,0.29,,,
2025/02/16 07:30:00,0.39,,,
2025/02/16 07:35:00,0.6,,,
2025/02/16 07:40:00,0.57,,,
2025/02/16 07:45:00,0.41,,,
2025/02/16 07:50:00,0.39,,,
2025/02/16 07:55:00,0.44,,,
2025/02/16 08:00:00,0.51,,,
2025/02/16 08:05:00,0.71,,,
2025/02/16 08:10:00,0.88,,,
2025/02/16 08:15:00,1.01,,,
2025/02/16 08:20:00,1.04,,,
2025/02/16 08:25:00,0.82,,,
2025/02/16 08:30:00,0.62,,,
2025/02/16 08:35:00,0.52,,,
2025/02/16 08:40:00,0.6,,,
2025/02/16 08:45:00,0.83,,,
2025/02/16 08:50:00,0.94,,,
2025/02/16 08:55:00,1.29,,,
2025/02/16 09:00:00,1.73,,,
2025/02/16 09:05:00,1.72,,,
2025/02/16 09:10:00,1.05,,,
2025/02/16 09:15:00,0.58,,,
2025/02/16 09:20:00,0.59,,,
2025/02/16 09:25:00,0.95,,,
2025/02/16 09:30:00,1.02,,,
2025/02/16 09:35:00,1.25,,,
2025/02/16 09:40:00,1.98,,,
2025/02/16 09:45:00,2.26,,,
2025/02/16 09:50:00,2.48,,,
2025/02/16 09:55:00,2.63,,,
2025/02/16 10:00:00,2.5,,,
2025/02/16 10:05:00,2.01,,,
2025/02/16 10:05:06,,Nublado,,
2025/02/16 10:10:00,1.3,,,
2025/02/16 10:15:00,0.83,,,
2025/02/16 10:20:00,1.06,,,
2025/02/16 10:25:00,1.82,,,
2025/02/16 10:30:00,2.49,,,
2025/02/16 10:35:00,2.15,,,
2025/02/16 10:40:00,1.29,,,
2025/02/16 10:45:00,0.75,,,
2025/02/16 10:50:00,0.47,,,
2025/02/16 10:55:00,0.43,,,
2025/02/16 11:00:00,0.39,,,
2025/02/16 11:05:00,0.38,,,
2025/02/16 11:10:00,0.49,,,
2025/02/16 11:15:00,0.65,,,
2025/02/16 11:20:00,0.76,,,
2025/02/16 11:25:00,1.54,,,
2025/02/16 11:30:00,2.6,,,
2025/02/16 11:35:00,2.89,,,
2025/02/16 11:40:00,2.08,,,
2025/02/16 11:45:00,1.09,,,
2025/02/16 11:50:00,1.04,,,
2025/02/16 11:55:00,1.04,,,
2025/02/16 12:00:00,1.07,,,
2025/02/16 12:05:00,0.95,,,
2025/02/16 12:10:00,0.46,,,
2025/02/16 12:15:00,0.41,,,
2025/02/16 12:20:00,0.39,,,
2025/02/16 12:25:00,0.59,,,
2025/02/16 12:30:00,1.06,,,
2025/02/16 12:35:00,1.26,,,
2025/02/16 12:40:00,1.95,,,
2025/02/16 12:45:00,2.55,,,
2025/02/16 12:50:00,2.7,,,
2025/02/16 12:55:00,2.7,,,
2025/02/16 13:00:00,1.75,,,
2025/02/16 13:05:00,0.9,,,
2025/02/16 13:05:06,,Nublado,,
2025/02/16 13:10:00,1.02,,,
2025/02/16 13:15:00,0.91,,,
2025/02/16 13:20:00,0.63,,,
2025/02/16 13:25:00,0.99,,,
2025/02/16 13:30:00,1.66,,,
2025/02/16 13:35:00,2.36,,,
2025/02/16 13:40:00,2.88,,,
2025/02/16 13:45:00,2.9,,,
2025/02/16 13:50:00,2.88,,,
2025/02/16 13:55:00,2.79,,,
2025/02/16 14:00:00,2.77,,,
2025/02/16 14:05:00,2.83,,,
2025/02/16 14:10:00,2.86,,,
2025/02/16 15:35:00,0.0,,,
2025/02/16 15:40:00,0.08,,,
2025/02/16 15:45:00,0.34,,,
2025/02/16 15:50:00,0.5,,,
2025/02/16 15:55:00,0.44,,,
2025/02/16 16:00:00,0.41,,,
2025/02/16 16:05:00,0.44,,,
2025/02/16 16:05:06,,Trovão,,
2025/02/16 16:10:00,0.45,,,
2025/02/16 16:15:00,0.43,,,
2025/02/16 16:20:00,0.42,,,
2025/02/16 16:25:00,0.37,,,
2025/02/16 16:30:00,0.35,,,
2025/02/16 16:35:00,0.35,,,
2025/02/16 16:40:00,0.35,,,
2025/02/16 16:45:00,0.34,,,
2025/02/16 16:50:00,0.33,,,
2025/02/16 16:55:00,0.35,,,
2025/02/16 17:00:00,0.35,,,
2025/02/16 17:05:00,0.33,,,
2025/02/16 17:10:00,0.33,,,
2025/02/16 17:15:00,0.34,,,
2025/02/16 17:20:00,0.34,,,
2025/02/16 17:25:00,0.34,,,
2025/02/16 17:30:00,0.33,,,
2025/02/16 17:35:00,0.24,,,
2025/02/16 17:40:00,0.16,,,
2025/02/16 17:45:00,0.12,,,
2025/02/16 17:50:00,0.07,,,
2025/02/16 19:05:06,,Chuva pesada,,
2025/02/16 22:05:06,,Chuva pesada,,
2025/02/17 01:05:06,,Nublado,,
2025/02/17 04:05:06,,Nublado,,
2025/02/17 06:25:00,0.0,,,
2025/02/17 06:30:00,0.0,,,
2025/02/17 06:35:00,0.0,,,
2025/02/17 06:40:00,0.0,,,
2025/02/17 06:45:00,0.01,,,
2025/02/17 06:50:00,0.01,,,
2025/02/17 06:55:00,0.03,,,
2025/02/17 07:00:00,0.04,,,
2025/02/17 07:05:00,0.06,,,
2025/02/17 07:05:06,,Chuva pesada,,
2025/02/17 07:10:00,0.08,,,
2025/02/17 07:15:00,0.09,,,
2025/02/17 07:20:00,0.11,,,
2025/02/17 07:25:00,0.14,,,
2025/02/17 07:30:00,0.17,,,
2025/02/17 07:35:00,0.21,,,
2025/02/17 07:40:00,0.25,,,
2025/02/17 07:45:00,0.29,,,
2025/02/17 07:50:00,0.33,,,
2025/02/17 07:55:00,0.4,,,
2025/02/17 08:00:00,0.46,,,
2025/02/17 08:05:00,0.5,,,
2025/02/17 08:10:00,0.54,,,
2025/02/17 08:15:00,0.56,,,
2025/02/17 08:20:00,0.59,,,
2025/02/17 08:25:00,0.61,,,
2025/02/17 08:30:00,0.62,,,
2025/02/17 08:35:00,0.63,,,
2025/02/17 08:40:00,0.65,,,
2025/02/17 08:45:00,0.67,,,
2025/02/17 08:50:00,0.67,,,
2025/02/17 08:55:00,0.65,,,
2025/02/17 09:00:00,0.64,,,
2025/02/17 09:05:00,0.64,,,
2025/02/17 09:10:00,0.68,,,
2025/02/17 09:15:00,0.79,,,
2025/02/17 09:20:00,0.89,,,
2025/02/17 09:25:00,1.04,,,
2025/02/17 09:30:00,1.1,,,
2025/02/17 09:35:00,1.18,,,
2025/02/17 09:40:00,1.25,,,
2025/02/17 09:45:00,1.32,,,
2025/02/17 09:50:00,1.38,,,
2025/02/17 09:55:00,1.43,,,
2025/02/17 10:00:00,1.5,,,
2025/02/17 10:05:00,1.58,,,
2025/02/17 10:05:06,,Nublado,,
2025/02/17 10:10:00,1.6,,,
2025/02/17 10:15:00,1.6,,,
2025/02/17 10:20:00,1.64,,,
2025/02/17 10:25:00,1.76,,,
2025/02/17 10:30:00,1.86,,,
2025/02/17 10:35:00,1.87,,,
2025/02/17 10:40:00,1.92,,,
2025/02/17 10:45:00,1.87,,,
2025/02/17 10:50:00,1.61,,,
2025/02/17 10:55:00,1.42,,,
2025/02/17 11:00:00,1.45,,,
2025/02/17 11:05:00,1.54,,,
2025/02/17 11:10:00,1.68,,,
2025/02/17 11:15:00,1.79,,,
2025/02/17 11:20:00,2.27,,,
2025/02/17 11:25:00,2.86,,,
2025/02/17 11:30:00,3.0,,,
2025/02/17 11:35:00,2.51,,,
2025/02/17 11:40:00,1.87,,,
2025/02/17 11:45:00,1.55,,,
2025/02/17 11:50:00,1.47,,,
2025/02/17 11:55:00,1.42,,,
2025/02/17 12:00:00,1.42,,,
2025/02/17 12:05:00,1.49,,,
2025/02/17 12:10:00,1.57,,,
2025/02/17 12:15:00,1.6,,,
2025/02/17 12:20:00,1.69,,,
2025/02/17 12:25:00,1.87,,,
2025/02/17 12:30:00,1.94,,,
2025/02/17 12:35:00,1.96,,,
2025/02/17 12:40:00,1.88,,,
2025/02/17 12:45:00,1.92,,,
2025/02/17 12:50:00,2.26,,,
2025/02/17 12:55:00,2.52,,,
2025/02/17 13:00:00,2.17,,,
2025/02/17 13:05:00,1.64,,,
2025/02/17 13:05:06,,Nublado,,
2025/02/17 13:10:00,1.23,,,
2025/02/17 13:15:00,0.96,,,
2025/02/17 13:20:00,0.86,,,
2025/02/17 13:25:00,0.81,,,
2025/02/17 13:30:00,0.82,,,
2025/02/17 13:35:00,0.9,,,
2025/02/17 13:40:00,1.01,,,
2025/02/17 13:45:00,1.15,,,
2025/02/17 13:50:00,1.43,,,
2025/02/17 13:55:00,1.84,,,
2025/02/17 14:00:00,1.91,,,
2025/02/17 14:05:00,1.64,,,
2025/02/17 14:10:00,1.52,,,
2025/02/17 14:15:00,1.41,,,
2025/02/17 14:20:00,1.39,,,
2025/02/17 14:25:00,1.24,,,
2025/02/17 14:30:00,1.2,,,
2025/02/17 14:35:00,1.24,,,
2025/02/17 14:40:00,1.36,,,
2025/02/17 14:45:00,1.42,,,
2025/02/17 14:50:00,1.49,,,
2025/02/17 14:55:00,1.31,,,
2025/02/17 15:00:00,1.25,,,
2025/02/17 15:05:00,1.25,,,
2025/02/17 15:10:00,1.29,,,
2025/02/17 15:15:00,1.28,,,
2025/02/17 15:20:00,1.23,,,
2025/02/17 15:25:00,1.22,,,
2025/02/17 15:30:00,1.22,,,
2025/02/17 15:35:00,1.2,,,
2025/02/17 15:40:00,1.14,,,
2025/02/17 15:45:00,1.05,,,
2025/02/17 15:50:00,0.96,,,
2025/02/17 15:55:00,0.86,,,
2025/02/17 16:00:00,0.77,,,
2025/02/17 16:05:00,0.71,,,
2025/02/17 16:05:06,,Nublado,,
2025/02/17 16:10:00,0.69,,,
2025/02/17 16:15:00,0.7,,,
2025/02/17 16:20:00,0.72,,,
2025/02/17 16:25:00,0.76,,,
2025/02/17 16:30:00,0.79,,,
2025/02/17 16:35:00,0.75,,,
2025/02/17 16:40:00,0.63,,,
2025/02/17 16:45:00,0.58,,,
2025/02/17 16:50:00,0.65,,,
2025/02/17 16:55:00,0.78,,,
2025/02/17 17:00:00,0.78,,,
2025/02/17 17:05:00,0.62,,,
2025/02/17 17:10:00,0.45,,,
2025/02/17 17:15:00,0.4,,,
2025/02/17 17:20:00,0.39,,,
2025/02/17 17:25:00,0.35,,,
2025/02/17 17:30:00,0.32,,,
2025/02/17 17:35:00,0.28,,,
2025/02/17 17:40:00,0.23,,,
2025/02/17 17:45:00,0.2,,,
2025/02/17 17:50:00,0.18,,,
2025/02/17 17:55:00,0.15,,,
2025/02/17 18:00:00,0.14,,,
2025/02/17 18:05:00,0.12,,,
2025/02/17 18:10:00,0.08,,,
2025/02/17 18:15:00,0.05,,,
2025/02/17 18:20:00,0.03,,,
2025/02/17 18:25:00,0.02,,,
2025/02/17 18:30:00,0.01,,,
2025/02/17 18:35:00,0.01,,,
2025/02/17 19:05:06,,Nublado,,
2025/02/17 22:05:06,,Nublado,,
2025/02/18 01:05:06,,Chuva pesada,,
2025/02/18 04:05:06,,Nublado,,
2025/02/18 06:20:00,0.0,,,
2025/02/18 06:25:00,0.0,,,
2025/02/18 06:30:00,0.0,,,
2025/02/18 06:35:00,0.0,,,
2025/02/18 06:40:00,0.02,,,
2025/02/18 06:45:00,0.04,,,
2025/02/18 06:50:00,0.09,,,
2025/02/18 06:55:00,0.13,,,
2025/02/18 07:00:00,0.15,,,
2025/02/18 07:05:00,0.15,,,
2025/02/18 07:05:06,,Nublado,,
2025/02/18 07:10:00,0.18,,,
2025/02/18 07:15:00,0.25,,,
2025/02/18 07:20:00,0.31,,,
2025/02/18 07:25:00,0.39,,,
2025/02/18 07:30:00,0.46,,,
2025/02/18 07:35:00,0.43,,,
2025/02/18 07:40:00,0.41,,,
2025/02/18 07:45:00,0.33,,,
2025/02/18 07:50:00,0.23,,,
2025/02/18 07:55:00,0.25,,,
2025/02/18 08:00:00,0.27,,,
2025/02/18 08:05:00,0.29,,,
2025/02/18 08:10:00,0.39,,,
2025/02/18 08:15:00,0.51,,,
2025/02/18 08:20:00,0.44,,,
2025/02/18 08:25:00,0.58,,,
2025/02/18 08:30:00,0.96,,,
2025/02/18 08:35:00,1.18,,,
2025/02/18 08:40:00,1.31,,,
2025/02/18 08:45:00,1.43,,,
2025/02/18 08:50:00,1.55,,,
2025/02/18 08:55:00,1.67,,,
2025/02/18 09:00:00,1.82,,,
2025/02/18 09:05:00,1.89,,,
2025/02/18 09:10:00,1.73,,,
2025/02/18 09:15:00,1.31,,,
2025/02/18 09:20:00,0.96,,,
2025/02/18 09:25:00,0.91,,,
2025/02/18 09:30:00,0.84,,,
2025/02/18 09:35:00,1.49,,,
2025/02/18 09:40:00,2.16,,,
2025/02/18 09:45:00,1.91,,,
2025/02/18 09:50:00,1.95,,,
2025/02/18 09:55:00,2.14,,,
2025/02/18 10:00:00,1.65,,,
2025/02/18 10:05:00,1.12,,,
2025/02/18 10:05:06,,Nublado,,
2025/02/18 10:10:00,1.22,,,
2025/02/18 10:15:00,1.47,,,
2025/02/18 10:20:00,1.47,,,
2025/02/18 10:25:00,1.37,,,
2025/02/18 10:30:00,1.46,,,
2025/02/18 10:35:00,1.27,,,
2025/02/18 10:40:00,1.1,,,
2025/02/18 10:45:00,1.53,,,
2025/02/18 10:50:00,1.77,,,
2025/02/18 10:55:00,2.21,,,
2025/02/18 11:00:00,2.33,,,
2025/02/18 11:05:00,1.52,,,
2025/02/18 11:10:00,1.03,,,
2025/02/18 11:15:00,1.55,,,
2025/02/18 11:20:00,2.17,,,
2025/02/18 11:25:00,1.7,,,
2025/02/18 11:30:00,1.49,,,
2025/02/18 11:35:00,2.67,,,
2025/02/18 11:40:00,2.85,,,
2025/02/18 11:45:00,2.07,,,
2025/02/18 11:50:00,2.11,,,
2025/02/18 11:55:00,2.42,,,
2025/02/18 12:00:00,2.3,,,
2025/02/18 12:05:00,2.22,,,
2025/02/18 12:10:00,1.67,,,
2025/02/18 12:15:00,1.3,,,
2025/02/18 12:20:00,0.76,,,
2025/02/18 12:25:00,0.88,,,
2025/02/18 12:30:00,2.08,,,
2025/02/18 12:35:00,2.94,,,
2025/02/18 12:40:00,1.92,,,
2025/02/18 12:45:00,0.81,,,
2025/02/18 12:50:00,1.74,,,
2025/02/18 12:55:00,2.6,,,
2025/02/18 13:00:00,2.54,,,
2025/02/18 13:05:00,1.93,,,
2025/02/18 13:05:06,,Nublado,,
2025/02/18 13:10:00,1.12,,,
2025/02/18 13:15:00,0.8,,,
2025/02/18 13:20:00,0.67,,,
2025/02/18 13:25:00,1.76,,,
2025/02/18 13:30:00,2.69,,,
2025/02/18 13:35:00,2.02,,,
2025/02/18 13:40:00,1.25,,,
2025/02/18 13:45:00,1.67,,,
2025/02/18 13:50:00,1.78,,,
2025/02/18 13:55:00,2.08,,,
2025/02/18 14:00:00,1.72,,,
2025/02/18 14:05:00,0.5,,,
2025/02/18 14:10:00,0.4,,,
2025/02/18 14:15:00,0.5,,,
2025/02/18 14:20:00,0.47,,,
2025/02/18 14:25:00,0.68,,,
2025/02/18 14:30:00,2.01,,,
2025/02/18 14:35:00,1.93,,,
2025/02/18 14:40:00,1.22,,,
2025/02/18 14:45:00,0.91,,,
2025/02/18 14:50:00,0.51,,,
2025/02/18 14:55:00,0.29,,,
2025/02/18 15:00:00,0.26,,,
2025/02/18 15:05:00,0.36,,,
2025/02/18 15:10:00,0.5,,,
2025/02/18 15:15:00,0.53,,,
2025/02/18 15:20:00,0.86,,,
2025/02/18 15:25:00,1.18,,,
2025/02/18 15:30:00,2.17,,,
2025/02/18 15:35:00,1.52,,,
2025/02/18 15:40:00,0.51,,,
2025/02/18 15:45:00,0.55,,,
2025/02/18 15:50:00,0.71,,,
2025/02/18 15:55:00,0.59,,,
2025/02/18 16:00:00,0.37,,,
2025/02/18 16:05:00,0.44,,,
2025/02/18 16:05:06,,Nublado,,
2025/02/18 16:10:00,0.63,,,
2025/02/18 16:15:00,0.73,,,
2025/02/18 16:20:00,0.71,,,
2025/02/18 16:25:00,0.38,,,
2025/02/18 16:30:00,0.29,,,
2025/02/18 16:35:00,0.42,,,
2025/02/18 16:40:00,0.51,,,
2025/02/18 16:45:00,0.54,,,
2025/02/18 16:50:00,0.53,,,
2025/02/18 16:55:00,0.51,,,
2025/02/18 17:00:00,0.47,,,
2025/02/18 17:05:00,0.46,,,
2025/02/18 17:10:00,0.39,,,
2025/02/18 17:15:00,0.32,,,
2025/02/18 17:20:00,0.28,,,
2025/02/18 17:25:00,0.26,,,
2025/02/18 17:30:00,0.21,,,
2025/02/18 17:35:00,0.16,,,
2025/02/18 17:40:00,0.14,,,
2025/02/18 17:45:00,0.13,,,
2025/02/18 17:50:00,0.11,,,
2025/02/18 17:55:00,0.1,,,
2025/02/18 18:00:00,0.08,,,
2025/02/18 18:05:00,0.06,,,
2025/02/18 18:10:00,0.05,,,
2025/02/18 18:15:00,0.04,,,
2025/02/18 18:20:00,0.03,,,
2025/02/18 18:25:00,0.02,,,
2025/02/18 18:30:00,0.01,,,
2025/02/18 19:05:06,,Ensolarado,,
2025/02/18 22:05:06,,Ensolarado,,
2025/02/19 01:05:06,,Chuva pesada,,
2025/02/19 04:05:06,,Ensolarado,,
2025/02/19 06:20:00,0.0,,,
2025/02/19 06:25:00,0.0,,,
2025/02/19 06:30:00,0.0,,,
2025/02/19 06:35:00,0.01,,,
2025/02/19 06:40:00,0.01,,,
2025/02/19 06:45:00,0.02,,,
2025/02/19 06:50:00,0.05,,,
2025/02/19 06:55:00,0.1,,,
2025/02/19 07:00:00,0.15,,,
2025/02/19 07:05:00,0.16,,,
2025/02/19 07:05:06,,Nublado,,
2025/02/19 07:10:00,0.15,,,
2025/02/19 07:15:00,0.11,,,
2025/02/19 07:20:00,0.08,,,
2025/02/19 07:25:00,0.09,,,
2025/02/19 07:30:00,0.09,,,
2025/02/19 07:35:00,0.1,,,
2025/02/19 07:40:00,0.24,,,
2025/02/19 07:45:00,0.47,,,
2025/02/19 07:50:00,0.66,,,
2025/02/19 07:55:00,0.81,,,
2025/02/19 08:00:00,0.88,,,
2025/02/19 08:05:00,0.93,,,
2025/02/19 08:10:00,0.99,,,
2025/02/19 08:15:00,1.04,,,
2025/02/19 08:20:00,1.09,,,
2025/02/19 08:25:00,1.04,,,
2025/02/19 08:30:00,0.87,,,
2025/02/19 08:35:00,0.92,,,
2025/02/19 08:40:00,1.23,,,
2025/02/19 08:45:00,1.42,,,
2025/02/19 08:50:00,1.5,,,
2025/02/19 08:55:00,1.5,,,
2025/02/19 09:00:00,1.44,,,
2025/02/19 09:05:00,1.59,,,
2025/02/19 09:10:00,1.77,,,
2025/02/19 09:15:00,1.78,,,
2025/02/19 09:20:00,1.93,,,
2025/02/19 09:25:00,1.99,,,
2025/02/19 09:30:00,2.02,,,
2025/02/19 09:35:00,2.02,,,
2025/02/19 09:40:00,1.86,,,
2025/02/19 09:45:00,1.59,,,
2025/02/19 09:50:00,1.62,,,
2025/02/19 09:55:00,1.9,,,
2025/02/19 10:00:00,1.93,,,
2025/02/19 10:05:00,1.59,,,
2025/02/19 10:05:06,,Nublado,,
2025/02/19 10:10:00,1.04,,,
2025/02/19 10:15:00,1.04,,,
2025/02/19 10:20:00,1.79,,,
2025/02/19 10:25:00,2.21,,,
2025/02/19 10:30:00,2.03,,,
2025/02/19 10:35:00,2.11,,,
2025/02/19 10:40:00,2.31,,,
2025/02/19 10:45:00,2.33,,,
2025/02/19 10:50:00,2.24,,,
2025/02/19 10:55:00,1.69,,,
2025/02/19 11:00:00,1.22,,,
2025/02/19 11:05:00,1.23,,,
2025/02/19 11:10:00,1.19,,,
2025/02/19 11:15:00,1.86,,,
2025/02/19 11:20:00,2.24,,,
2025/02/19 11:25:00,1.33,,,
2025/02/19 11:30:00,0.67,,,
2025/02/19 11:35:00,1.43,,,
2025/02/19 11:40:00,1.64,,,
2025/02/19 11:45:00,0.76,,,
2025/02/19 11:50:00,0.49,,,
2025/02/19 11:55:00,0.46,,,
2025/02/19 12:00:00,0.63,,,
2025/02/19 12:05:00,0.63,,,
2025/02/19 12:10:00,0.75,,,
2025/02/19 12:15:00,0.7,,,
2025/02/19 12:20:00,0.81,,,
2025/02/19 12:25:00,0.93,,,
2025/02/19 12:30:00,0.88,,,
2025/02/19 12:35:00,0.62,,,
2025/02/19 12:40:00,0.55,,,
2025/02/19 12:45:00,0.58,,,
2025/02/19 12:50:00,0.61,,,
2025/02/19 12:55:00,0.61,,,
2025/02/19 13:00:00,0.58,,,
2025/02/19 13:05:00,0.53,,,
2025/02/19 13:05:06,,Chuva pesada,,
2025/02/19 13:10:00,0.5,,,
2025/02/19 13:15:00,0.47,,,
2025/02/19 13:20:00,0.43,,,
2025/02/19 13:25:00,0.4,,,
2025/02/19 13:30:00,0.32,,,
2025/02/19 13:35:00,0.19,,,
2025/02/19 13:40:00,0.13,,,
2025/02/19 13:45:00,0.16,,,
2025/02/19 13:50:00,0.15,,,
2025/02/19 13:55:00,0.14,,,
2025/02/19 14:00:00,0.16,,,
2025/02/19 14:05:00,0.19,,,
2025/02/19 14:10:00,0.22,,,
