Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/03/01 18:00:00,0.0,,,
2025/03/01 19:05:06,,Chuva pesada,,
2025/03/01 22:05:06,,Chuva pesada,,
2025/03/02 01:05:06,,Ensolarado,,
2025/03/02 04:05:06,,Ensolarado,,
2025/03/02 06:20:00,0.0,,,
2025/03/02 06:25:00,0.0,,,
2025/03/02 06:30:00,0.0,,,
2025/03/02 06:35:00,0.0,,,
2025/03/02 06:40:00,0.02,,,
2025/03/02 06:45:00,0.04,,,
2025/03/02 06:50:00,0.07,,,
2025/03/02 06:55:00,0.09,,,
2025/03/02 07:00:00,0.12,,,
2025/03/02 07:05:00,0.13,,,
2025/03/02 07:05:06,,Nublado,,
2025/03/02 07:10:00,0.14,,,
2025/03/02 07:15:00,0.13,,,
2025/03/02 07:20:00,0.1,,,
2025/03/02 07:25:00,0.07,,,
2025/03/02 07:30:00,0.11,,,
2025/03/02 07:35:00,0.16,,,
2025/03/02 07:40:00,0.21,,,
2025/03/02 07:45:00,0.27,,,
2025/03/02 07:50:00,0.35,,,
2025/03/02 07:55:00,0.42,,,
2025/03/02 08:00:00,0.45,,,
2025/03/02 08:05:00,0.45,,,
2025/03/02 08:10:00,0.49,,,
2025/03/02 08:15:00,0.57,,,
2025/03/02 08:20:00,0.76,,,
2025/03/02 08:25:00,0.92,,,
2025/03/02 08:30:00,0.87,,,
2025/03/02 08:35:00,0.76,,,
2025/03/02 08:40:00,0.74,,,
2025/03/02 08:45:00,0.75,,,
2025/03/02 08:50:00,0.84,,,
2025/03/02 08:55:00,0.85,,,
2025/03/02 09:00:00,1.18,,,
2025/03/02 09:05:00,1.87,,,
2025/03/02 09:10:00,1.89,,,
2025/03/02 09:15:00,1.73,,,
2025/03/02 09:20:00,2.06,,,
2025/03/02 09:25:00,2.33,,,
2025/03/02 09:30:00,2.39,,,
2025/03/02 09:35:00,2.39,,,
2025/03/02 09:40:00,2.39,,,
2025/03/02 09:45:00,2.46,,,
2025/03/02 09:50:00,2.31,,,
2025/03/02 09:55:00,2.25,,,
2025/03/02 10:00:00,2.26,,,
2025/03/02 10:05:00,2.29,,,
2025/03/02 10:05:06,,Nublado,,
2025/03/02 10:10:00,2.37,,,
2025/03/02 10:15:00,2.19,,,
2025/03/02 10:20:00,2.13,,,
2025/03/02 10:25:00,2.38,,,
2025/03/02 10:30:00,2.66,,,
2025/03/02 10:35:00,2.72,,,
2025/03/02 10:40:00,2.26,,,
2025/03/02 10:45:00,1.88,,,
2025/03/02 10:50:00,2.24,,,
2025/03/02 10:55:00,2.55,,,
2025/03/02 11:00:00,2.58,,,
2025/03/02 11:05:00,2.79,,,
2025/03/02 11:10:00,2.78,,,
2025/03/02 11:15:00,2.28,,,
2025/03/02 11:20:00,1.78,,,
2025/03/02 11:25:00,1.25,,,
2025/03/02 11:30:00,0.89,,,
2025/03/02 11:35:00,0.87,,,
2025/03/02 11:40:00,0.95,,,
2025/03/02 11:45:00,1.81,,,
2025/03/02 11:50:00,1.62,,,
2025/03/02 11:55:00,1.51,,,
2025/03/02 12:00:00,1.65,,,
2025/03/02 12:05:00,2.29,,,
2025/03/02 12:10:00,2.18,,,
2025/03/02 12:15:00,2.12,,,
2025/03/02 12:20:00,1.73,,,
2025/03/02 12:25:00,1.25,,,
2025/03/02 12:30:00,0.41,,,
2025/03/02 12:35:00,0.58,,,
2025/03/02 12:40:00,1.21,,,
2025/03/02 12:45:00,1.92,,,
2025/03/02 12:50:00,2.57,,,
2025/03/02 12:55:00,2.94,,,
2025/03/02 13:00:00,2.93,,,
2025/03/02 13:05:00,2.86,,,
2025/03/02 13:05:06,,Nublado,,
2025/03/02 13:10:00,2.64,,,
2025/03/02 13:15:00,1.65,,,
2025/03/02 13:20:00,0.66,,,
2025/03/02 13:25:00,0.44,,,
2025/03/02 13:30:00,0.3,,,
2025/03/02 13:35:00,0.16,,,
2025/03/02 13:40:00,0.11,,,
2025/03/02 13:45:00,0.13,,,
2025/03/02 13:50:00,0.12,,,
2025/03/02 13:55:00,0.11,,,
2025/03/02 14:00:00,0.15,,,
2025/03/02 14:05:00,0.29,,,
2025/03/02 14:10:00,0.74,,,
2025/03/02 14:15:00,1.53,,,
2025/03/02 14:20:00,1.46,,,
2025/03/02 14:25:00,1.46,,,
2025/03/02 14:30:00,1.46,,,
2025/03/02 14:35:00,1.4,,,
2025/03/02 14:40:00,1.17,,,
2025/03/02 14:45:00,1.04,,,
2025/03/02 14:50:00,1.07,,,
2025/03/02 14:55:00,1.44,,,
2025/03/02 15:00:00,1.7,,,
2025/03/02 15:05:00,1.53,,,
2025/03/02 15:10:00,1.92,,,
2025/03/02 15:15:00,2.4,,,
2025/03/02 15:20:00,1.86,,,
2025/03/02 15:25:00,1.61,,,
2025/03/02 15:30:00,1.4,,,
2025/03/02 15:35:00,1.39,,,
2025/03/02 15:40:00,1.41,,,
2025/03/02 15:45:00,1.61,,,
2025/03/02 15:50:00,1.67,,,
2025/03/02 15:55:00,1.66,,,
2025/03/02 16:00:00,1.86,,,
2025/03/02 16:05:00,1.82,,,
2025/03/02 16:05:06,,Nublado,,
2025/03/02 16:10:00,1.34,,,
2025/03/02 16:15:00,0.93,,,
2025/03/02 16:20:00,0.77,,,
2025/03/02 16:25:00,0.56,,,
2025/03/02 16:30:00,0.5,,,
2025/03/02 16:35:00,0.47,,,
2025/03/02 16:40:00,0.43,,,
2025/03/02 16:45:00,0.42,,,
2025/03/02 16:50:00,0.34,,,
2025/03/02 16:55:00,0.34,,,
2025/03/02 17:00:00,0.29,,,
2025/03/02 17:05:00,0.29,,,
2025/03/02 17:10:00,0.29,,,
2025/03/02 17:15:00,0.27,,,
2025/03/02 17:20:00,0.21,,,
2025/03/02 17:25:00,0.15,,,
2025/03/02 17:30:00,0.11,,,
2025/03/02 17:35:00,0.08,,,
2025/03/02 17:40:00,0.07,,,
2025/03/02 17:45:00,0.06,,,
2025/03/02 17:50:00,0.06,,,
2025/03/02 17:55:00,0.06,,,
2025/03/02 18:00:00,0.05,,,
2025/03/02 18:05:00,0.04,,,
2025/03/02 18:10:00,0.03,,,
2025/03/02 18:15:00,0.02,,,
2025/03/02 18:20:00,0.01,,,
2025/03/02 18:25:00,0.01,,,
2025/03/02 19:05:06,,Nublado,,
2025/03/02 22:05:06,,Nublado,,
2025/03/03 01:05:06,,Nublado,,
2025/03/03 04:05:06,,Nublado,,
2025/03/03 06:20:00,0.0,,,
2025/03/03 06:25:00,0.0,,,
2025/03/03 06:30:00,0.0,,,
2025/03/03 06:35:00,0.01,,,
2025/03/03 06:40:00,0.02,,,
2025/03/03 06:45:00,0.04,,,
2025/03/03 06:50:00,0.05,,,
2025/03/03 06:55:00,0.06,,,
2025/03/03 07:00:00,0.06,,,
2025/03/03 07:05:00,0.06,,,
2025/03/03 07:05:07,,Nublado,,
2025/03/03 07:10:00,0.06,,,
2025/03/03 07:15:00,0.1,,,
2025/03/03 07:20:00,0.18,,,
2025/03/03 07:25:00,0.26,,,
2025/03/03 07:30:00,0.31,,,
2025/03/03 07:35:00,0.34,,,
2025/03/03 07:40:00,0.43,,,
2025/03/03 07:45:00,0.56,,,
2025/03/03 07:50:00,0.59,,,
2025/03/03 07:55:00,0.58,,,
2025/03/03 08:00:00,0.6,,,
2025/03/03 08:05:00,0.66,,,
2025/03/03 08:10:00,0.7,,,
2025/03/03 08:15:00,0.71,,,
2025/03/03 08:20:00,0.68,,,
2025/03/03 08:25:00,0.64,,,
2025/03/03 08:30:00,0.65,,,
2025/03/03 08:35:00,0.71,,,
2025/03/03 08:40:00,0.77,,,
2025/03/03 08:45:00,0.84,,,
2025/03/03 08:50:00,0.9,,,
2025/03/03 08:55:00,1.0,,,
2025/03/03 09:00:00,1.07,,,
2025/03/03 09:05:00,1.17,,,
2025/03/03 09:10:00,1.34,,,
2025/03/03 09:15:00,1.53,,,
2025/03/03 09:20:00,1.16,,,
2025/03/03 09:25:00,0.91,,,
2025/03/03 09:30:00,0.83,,,
2025/03/03 09:35:00,0.82,,,
2025/03/03 09:40:00,1.15,,,
2025/03/03 09:45:00,1.78,,,
2025/03/03 09:50:00,1.98,,,
2025/03/03 09:55:00,1.48,,,
2025/03/03 10:00:00,1.25,,,
2025/03/03 10:05:00,1.44,,,
2025/03/03 10:05:06,,Nublado,,
2025/03/03 10:10:00,1.29,,,
2025/03/03 10:15:00,1.21,,,
2025/03/03 10:20:00,1.25,,,
2025/03/03 10:25:00,1.06,,,
2025/03/03 10:30:00,1.24,,,
2025/03/03 10:35:00,1.33,,,
2025/03/03 10:40:00,1.47,,,
2025/03/03 10:45:00,1.38,,,
2025/03/03 10:50:00,1.34,,,
2025/03/03 10:55:00,1.32,,,
2025/03/03 11:00:00,1.29,,,
2025/03/03 11:05:00,1.31,,,
2025/03/03 11:10:00,1.26,,,
2025/03/03 11:15:00,1.24,,,
2025/03/03 11:20:00,1.18,,,
2025/03/03 11:25:00,1.09,,,
2025/03/03 11:30:00,1.12,,,
2025/03/03 11:35:00,1.19,,,
2025/03/03 11:40:00,1.25,,,
2025/03/03 11:45:00,1.35,,,
2025/03/03 11:50:00,1.47,,,
2025/03/03 11:55:00,1.6,,,
2025/03/03 12:00:00,1.94,,,
2025/03/03 12:05:00,2.49,,,
2025/03/03 12:10:00,2.66,,,
2025/03/03 12:15:00,2.84,,,
2025/03/03 12:20:00,2.2,,,
2025/03/03 12:25:00,1.31,,,
2025/03/03 12:30:00,0.66,,,
2025/03/03 12:35:00,0.44,,,
2025/03/03 12:40:00,0.5,,,
2025/03/03 12:45:00,0.56,,,
2025/03/03 12:50:00,0.63,,,
2025/03/03 12:55:00,0.59,,,
2025/03/03 13:00:00,0.42,,,
2025/03/03 13:05:00,0.31,,,
2025/03/03 13:05:06,,Nublado,,
2025/03/03 13:10:00,0.42,,,
2025/03/03 13:15:00,0.76,,,
2025/03/03 13:20:00,1.04,,,
2025/03/03 13:25:00,1.08,,,
2025/03/03 13:30:00,1.03,,,
2025/03/03 13:35:00,0.9,,,
2025/03/03 13:40:00,0.89,,,
2025/03/03 13:45:00,1.09,,,
2025/03/03 13:50:00,1.28,,,
2025/03/03 13:55:00,1.37,,,
2025/03/03 14:00:00,1.54,,,
2025/03/03 14:05:00,2.02,,,
2025/03/03 14:10:00,2.47,,,
2025/03/03 14:15:00,2.57,,,
2025/03/03 14:20:00,2.84,,,
2025/03/03 14:25:00,2.84,,,
2025/03/03 14:30:00,2.28,,,
2025/03/03 14:35:00,2.28,,,
2025/03/03 14:40:00,2.15,,,
2025/03/03 14:45:00,1.37,,,
2025/03/03 14:50:00,0.9,,,
2025/03/03 14:55:00,1.67,,,
2025/03/03 15:00:00,2.25,,,
2025/03/03 15:05:00,1.69,,,
2025/03/03 15:10:00,1.03,,,
2025/03/03 15:15:00,0.84,,,
2025/03/03 15:20:00,1.42,,,
2025/03/03 15:25:00,2.24,,,
2025/03/03 15:30:00,1.97,,,
2025/03/03 15:35:00,1.58,,,
2025/03/03 15:40:00,1.39,,,
2025/03/03 15:45:00,0.85,,,
2025/03/03 15:50:00,0.86,,,
2025/03/03 15:55:00,0.95,,,
2025/03/03 16:00:00,0.81,,,
2025/03/03 16:05:00,0.65,,,
2025/03/03 16:05:06,,Nublado,,
2025/03/03 16:10:00,0.52,,,
2025/03/03 16:15:00,0.47,,,
2025/03/03 16:20:00,0.37,,,
2025/03/03 16:25:00,0.29,,,
2025/03/03 16:30:00,0.26,,,
2025/03/03 16:35:00,0.22,,,
2025/03/03 16:40:00,0.15,,,
2025/03/03 16:45:00,0.14,,,
2025/03/03 16:50:00,0.13,,,
2025/03/03 16:55:00,0.13,,,
2025/03/03 17:00:00,0.12,,,
2025/03/03 17:05:00,0.13,,,
2025/03/03 17:10:00,0.19,,,
2025/03/03 17:15:00,0.22,,,
2025/03/03 17:20:00,0.22,,,
2025/03/03 17:25:00,0.2,,,
2025/03/03 17:30:00,0.19,,,
2025/03/03 17:35:00,0.15,,,
2025/03/03 17:40:00,0.09,,,
2025/03/03 17:45:00,0.06,,,
2025/03/03 17:50:00,0.04,,,
2025/03/03 17:55:00,0.04,,,
2025/03/03 18:00:00,0.04,,,
2025/03/03 18:05:00,0.04,,,
2025/03/03 18:10:00,0.03,,,
2025/03/03 18:15:00,0.02,,,
2025/03/03 18:20:00,0.01,,,
2025/03/03 18:25:00,0.0,,,
2025/03/03 19:05:06,,Nublado,,
2025/03/03 22:05:06,,Nublado,,
2025/03/04 01:05:06,,Nublado,,
2025/03/04 04:05:06,,Nublado,,
2025/03/04 06:20:00,0.0,,,
2025/03/04 06:25:00,0.0,,,
2025/03/04 06:30:00,0.0,,,
2025/03/04 06:35:00,0.02,,,
2025/03/04 06:40:00,0.05,,,
2025/03/04 06:45:00,0.08,,,
2025/03/04 06:50:00,0.12,,,
2025/03/04 06:55:00,0.16,,,
2025/03/04 07:00:00,0.2,,,
2025/03/04 07:05:00,0.21,,,
2025/03/04 07:05:06,,Nublado,,
2025/03/04 07:10:00,0.26,,,
2025/03/04 07:15:00,0.33,,,
2025/03/04 07:20:00,0.35,,,
2025/03/04 07:25:00,0.31,,,
2025/03/04 07:30:00,0.3,,,
2025/03/04 07:35:00,0.32,,,
2025/03/04 07:40:00,0.43,,,
2025/03/04 07:45:00,0.64,,,
2025/03/04 07:50:00,0.84,,,
2025/03/04 07:55:00,0.91,,,
2025/03/04 08:00:00,0.88,,,
2025/03/04 08:05:00,0.9,,,
2025/03/04 08:10:00,0.99,,,
2025/03/04 08:15:00,1.12,,,
2025/03/04 08:20:00,1.15,,,
2025/03/04 08:25:00,1.19,,,
2025/03/04 08:30:00,1.27,,,
2025/03/04 08:35:00,1.38,,,
2025/03/04 08:40:00,1.48,,,
2025/03/04 08:45:00,1.51,,,
2025/03/04 08:50:00,1.5,,,
2025/03/04 08:55:00,1.35,,,
2025/03/04 09:00:00,1.13,,,
2025/03/04 09:05:00,1.36,,,
2025/03/04 09:10:00,1.77,,,
2025/03/04 09:15:00,1.56,,,
2025/03/04 09:20:00,1.71,,,
2025/03/04 09:25:00,1.66,,,
2025/03/04 09:30:00,1.6,,,
2025/03/04 09:35:00,1.22,,,
2025/03/04 09:40:00,1.24,,,
2025/03/04 09:45:00,1.18,,,
2025/03/04 09:50:00,0.92,,,
2025/03/04 09:55:00,0.93,,,
2025/03/04 10:00:00,1.08,,,
2025/03/04 10:05:00,1.29,,,
2025/03/04 10:05:06,,Nublado,,
2025/03/04 10:10:00,1.18,,,
2025/03/04 10:15:00,1.15,,,
2025/03/04 10:20:00,1.58,,,
2025/03/04 10:25:00,1.73,,,
2025/03/04 10:30:00,1.09,,,
2025/03/04 10:35:00,0.79,,,
2025/03/04 10:40:00,1.19,,,
2025/03/04 10:45:00,1.33,,,
2025/03/04 10:50:00,1.27,,,
2025/03/04 10:55:00,1.38,,,
2025/03/04 11:00:00,1.67,,,
2025/03/04 11:05:00,2.11,,,
2025/03/04 11:10:00,1.88,,,
2025/03/04 11:15:00,0.98,,,
2025/03/04 11:20:00,1.03,,,
2025/03/04 11:25:00,1.62,,,
2025/03/04 11:30:00,2.19,,,
2025/03/04 11:35:00,2.15,,,
2025/03/04 11:40:00,2.04,,,
2025/03/04 11:45:00,1.95,,,
2025/03/04 11:50:00,1.18,,,
2025/03/04 11:55:00,1.18,,,
2025/03/04 12:00:00,1.96,,,
2025/03/04 12:05:00,1.96,,,
2025/03/04 12:10:00,2.31,,,
2025/03/04 12:15:00,2.77,,,
2025/03/04 12:20:00,2.42,,,
2025/03/04 12:25:00,1.61,,,
2025/03/04 12:30:00,0.97,,,
2025/03/04 12:35:00,0.84,,,
2025/03/04 12:40:00,0.82,,,
2025/03/04 12:45:00,0.69,,,
2025/03/04 12:50:00,0.38,,,
2025/03/04 12:55:00,0.14,,,
2025/03/04 13:00:00,0.18,,,
2025/03/04 13:05:00,0.3,,,
2025/03/04 13:05:06,,Nublado,,
2025/03/04 13:10:00,0.36,,,
2025/03/04 13:15:00,0.33,,,
2025/03/04 13:20:00,0.35,,,
2025/03/04 13:25:00,0.42,,,
2025/03/04 13:30:00,0.63,,,
2025/03/04 13:35:00,0.93,,,
2025/03/04 13:40:00,0.98,,,
2025/03/04 13:45:00,0.87,,,
2025/03/04 13:50:00,0.74,,,
2025/03/04 13:55:00,0.58,,,
2025/03/04 14:00:00,0.53,,,
2025/03/04 14:05:00,0.6,,,
2025/03/04 14:10:00,0.71,,,
2025/03/04 14:15:00,0.87,,,
2025/03/04 14:20:00,0.94,,,
2025/03/04 14:25:00,0.95,,,
2025/03/04 14:30:00,0.97,,,
2025/03/04 14:35:00,0.93,,,
2025/03/04 14:40:00,0.8,,,
2025/03/04 14:45:00,0.69,,,
2025/03/04 14:50:00,0.69,,,
2025/03/04 14:55:00,0.83,,,
2025/03/04 15:00:00,0.94,,,
2025/03/04 15:05:00,0.97,,,
2025/03/04 15:10:00,0.9,,,
2025/03/04 15:15:00,0.67,,,
2025/03/04 15:20:00,0.61,,,
2025/03/04 15:25:00,0.72,,,
2025/03/04 15:30:00,0.77,,,
2025/03/04 15:35:00,0.85,,,
2025/03/04 15:40:00,1.04,,,
2025/03/04 15:45:00,1.02,,,
2025/03/04 15:50:00,0.89,,,
2025/03/04 15:55:00,0.81,,,
2025/03/04 16:00:00,0.8,,,
2025/03/04 16:05:00,0.75,,,
2025/03/04 16:05:06,,Nublado,,
2025/03/04 16:10:00,0.73,,,
2025/03/04 16:15:00,0.71,,,
2025/03/04 16:20:00,0.66,,,
2025/03/04 16:25:00,0.62,,,
2025/03/04 16:30:00,0.52,,,
2025/03/04 16:35:00,0.42,,,
2025/03/04 16:40:00,0.4,,,
2025/03/04 16:45:00,0.39,,,
2025/03/04 16:50:00,0.4,,,
2025/03/04 16:55:00,0.42,,,
2025/03/04 17:00:00,0.37,,,
2025/03/04 17:05:00,0.32,,,
2025/03/04 17:10:00,0.24,,,
2025/03/04 17:15:00,0.21,,,
2025/03/04 17:20:00,0.2,,,
2025/03/04 17:25:00,0.22,,,
2025/03/04 17:30:00,0.24,,,
2025/03/04 17:35:00,0.22,,,
2025/03/04 17:40:00,0.2,,,
2025/03/04 17:45:00,0.17,,,
2025/03/04 17:50:00,0.15,,,
2025/03/04 17:55:00,0.12,,,
2025/03/04 18:00:00,0.1,,,
2025/03/04 18:05:00,0.08,,,
2025/03/04 18:10:00,0.06,,,
2025/03/04 18:15:00,0.04,,,
2025/03/04 18:20:00,0.02,,,
2025/03/04 19:05:06,,Chuva pesada,,
2025/03/04 22:05:06,,Chuva pesada,,
2025/03/05 01:05:06,,Chuva pesada,,
2025/03/05 04:05:06,,Chuva pesada,,
2025/03/05 06:40:00,0.0,,,
2025/03/05 06:45:00,0.0,,,
2025/03/05 06:50:00,0.0,,,
2025/03/05 06:55:00,0.0,,,
2025/03/05 07:00:00,0.0,,,
2025/03/05 07:05:00,0.0,,,
2025/03/05 07:05:06,,Chuva pesada,,
2025/03/05 07:10:00,0.01,,,
2025/03/05 07:15:00,0.01,,,
2025/03/05 07:20:00,0.02,,,
2025/03/05 07:25:00,0.03,,,
2025/03/05 07:30:00,0.04,,,
2025/03/05 07:35:00,0.06,,,
2025/03/05 07:40:00,0.07,,,
2025/03/05 07:45:00,0.08,,,
2025/03/05 07:50:00,0.1,,,
2025/03/05 07:55:00,0.12,,,
2025/03/05 08:00:00,0.13,,,
2025/03/05 08:05:00,0.15,,,
2025/03/05 08:10:00,0.16,,,
2025/03/05 08:15:00,0.17,,,
2025/03/05 08:20:00,0.19,,,
2025/03/05 08:25:00,0.21,,,
2025/03/05 08:30:00,0.24,,,
2025/03/05 08:35:00,0.28,,,
2025/03/05 08:40:00,0.33,,,
2025/03/05 08:45:00,0.4,,,
2025/03/05 08:50:00,0.47,,,
2025/03/05 08:55:00,0.49,,,
2025/03/05 09:00:00,0.51,,,
2025/03/05 09:05:00,0.54,,,
2025/03/05 09:10:00,0.58,,,
2025/03/05 09:15:00,0.63,,,
2025/03/05 09:20:00,0.67,,,
2025/03/05 09:25:00,0.74,,,
2025/03/05 09:30:00,0.81,,,
2025/03/05 09:35:00,0.88,,,
2025/03/05 09:40:00,1.01,,,
2025/03/05 09:45:00,1.08,,,
2025/03/05 09:50:00,1.07,,,
2025/03/05 09:55:00,1.11,,,
2025/03/05 10:00:00,1.34,,,
2025/03/05 10:05:00,1.57,,,
2025/03/05 10:05:06,,Nublado,,
2025/03/05 10:10:00,1.75,,,
2025/03/05 10:15:00,1.96,,,
2025/03/05 10:20:00,2.26,,,
2025/03/05 10:25:00,2.22,,,
2025/03/05 10:30:00,2.34,,,
2025/03/05 10:35:00,2.42,,,
2025/03/05 10:40:00,2.06,,,
2025/03/05 10:45:00,2.27,,,
2025/03/05 10:50:00,2.67,,,
2025/03/05 10:55:00,2.32,,,
2025/03/05 11:00:00,1.71,,,
2025/03/05 11:05:00,2.01,,,
2025/03/05 11:10:00,2.11,,,
2025/03/05 11:15:00,1.91,,,
2025/03/05 11:20:00,1.94,,,
2025/03/05 11:25:00,2.11,,,
2025/03/05 11:30:00,1.81,,,
2025/03/05 11:35:00,1.19,,,
2025/03/05 11:40:00,1.11,,,
2025/03/05 11:45:00,1.73,,,
2025/03/05 11:50:00,2.11,,,
2025/03/05 11:55:00,1.46,,,
2025/03/05 12:00:00,0.77,,,
2025/03/05 12:05:00,0.94,,,
2025/03/05 12:10:00,1.07,,,
2025/03/05 12:15:00,1.07,,,
2025/03/05 12:20:00,0.68,,,
2025/03/05 12:25:00,0.78,,,
2025/03/05 12:30:00,1.12,,,
2025/03/05 12:35:00,1.01,,,
2025/03/05 12:40:00,0.79,,,
2025/03/05 12:45:00,0.9,,,
2025/03/05 12:50:00,1.33,,,
2025/03/05 12:55:00,1.8,,,
2025/03/05 13:00:00,1.36,,,
2025/03/05 13:05:00,0.41,,,
2025/03/05 13:05:06,,Nublado,,
